"X","created_at","text","favorite_count","retweet_count"
"3505",2016-09-06 12:30:01,"Opositores oportunistas sin ningún escrúpulo se burlan del dolor ajeno. Llegan al extremo de hacer morir a cardenales y dirigentes políticos",281,241
"3506",2016-09-06 10:05:48,"La primera planta de petroquímica en Bolivia producirá y exportará urea y energía a partir del 1º de enero de 2017. https://t.co/z6dZxRi2Tf",699,660
"3507",2016-09-05 14:43:51,"Deploramos indolencia de la oposición y algunos medios de comunicación. Buscan convertir víctimas de conflictos sociales en bandera política",308,276
"3508",2016-09-05 14:01:27,"El pueblo espera estudiantes humildes, inteligentes, amables y alegres; que hacen deporte, que es la mejor diversión https://t.co/75LoCxLWwk",431,294
"3509",2016-09-05 13:54:27,"Los Juegos Plurinacionales son únicos en Sudamérica, integran a la juventud estudiantil del campo y la ciudad. https://t.co/NDrDhN5W8b",445,336
"3510",2016-09-04 19:45:26,"Todo un éxito el #DíadelPeatón en Bolivia. Nuestro respeto a la Madre Tierra de dónde venimos y a dónde volvemos. https://t.co/SUHanQTQ0E",528,398
"3511",2016-09-04 08:10:07,"Convocamos a todos a seguir cuidando nuestra casa común, para que las próximas generaciones no sufran las consecuencias.",434,311
"3512",2016-09-04 08:00:24,"El Día del Peatón es un día para la Madre Tierra. Liberemos a la Pachamama de la contaminación. https://t.co/4wJAeHO9Tw",754,785
"3513",2016-09-02 17:56:47,"Solidaridad y condolencias a la familia de Andrés, hermano intelectual antiimperialista que soñaba con la Patria Grande. QEPD.",318,191
"3514",2016-09-02 17:55:19,"Lamentamos el fallecimiento de Andrés Soliz Rada. Saludamos su lucha y su aporte a la revolución democrática.",233,185
"3515",2016-09-02 06:56:19,"Para clasificar al mundial de fútbol de Rusia 2018: fuerza, garra y esperanza. A ganar todos los partidos de local y uno de visitante.",287,140
"3516",2016-09-01 14:56:25,"A la nueva dirección y la selección de fútbol les deseamos mucha suerte. Gana la selección, gana la nación. Acompañamos con mucha emoción.",370,156
"3517",2016-09-01 13:20:26,"Rechazamos cualquier intento de golpe y condenamos la injerencia imperial que atenta contra la paz y la democracia en Venezuela.",1159,1562
"3518",2016-08-31 15:09:30,"Estamos convocando a nuestro embajador en Brasil para asumir las medidas que en este momento se aconsejan.",1366,1713
"3519",2016-08-31 15:08:10,"Condenamos el golpe parlamentario contra la democracia brasileña. Acompañamos a Dilma, Lula y su pueblo en esta hora difícil. #FuerzaDilma",3649,4139
"3520",2016-08-31 10:35:51,"Recomendé a los medios de comunicación que no mientan, ni dañen la dignidad de las personas, y eviten violar sus propios códigos de ética.",681,683
"3521",2016-08-31 10:32:21,"Medios de comunicación tienen el mandato de informar, educar y orientar a la población, para eso es la libertad de comunicación y expresión.",514,583
"3522",2016-08-30 16:37:08,"¿Dónde está Almagro? Cuando se conspira contra gobiernos democráticos de izquierda no hay Almagro, sólo aparece para defender a la derecha.",1436,2565
"3523",2016-08-30 13:19:54,"Si prospera golpe parlamentario contra gobierno democrático de @dilmabr, Bolivia convocará a su embajador. Defendamos la democracia y la paz",2264,2534
"3524",2016-08-29 15:45:01,"El único juez que puede sancionar su conducta política es su pueblo, los otros cumplen el vergonzoso encargo del imperio. ¡Fuerza @dilmabr!",2635,2594
"3525",2016-08-29 15:41:38,"Hermana @dilmabr su lucha es la misma lucha que libran nuestros pueblos en América Latina y el mundo contra el poder económico de unos pocos",1519,1915
"3526",2016-08-29 15:41:03,"Hermana Pdta. @dilmabr con su proceso injusto pretenden contener la rebelión de su pueblo y expulsar a pobres, negros y mujeres del poder.",923,1338
"3527",2016-08-29 15:40:26,"A los expresidentes de derecha se los favorece con un manto de impunidad. A los presidentes de izquierda, persecución judicial y escarmiento",963,1449
"3528",2016-08-29 15:39:41,"Antes los golpes de Estado eran ejecutados por militares proimperiales. Hoy, los golpes de Estado son congresales, judiciales o mediáticos.",1022,1712
"3529",2016-08-29 12:04:51,"El hermano Rodolfo Illanes estará en la memoria eterna de los bolivianos por su gran compromiso con el Proceso y sacrificio por el pueblo.",414,343
"3530",2016-08-29 10:23:48,"Hermano Rodolfo Illanes, defensor de nuestros recursos naturales, mártir de la democracia. Impulsor del diálogo entre bolivianos.",423,372
"3531",2016-08-27 08:46:59,"La Escuela Antiimperialista es para proteger la vida, para la integración y la liberación de los pueblos del mundo.",393,419
"3532",2016-08-27 08:43:06,"La Escuela de las Américas era la escuela de la muerte para la intervención, invasión y el saqueo de nuestros recursos naturales.",463,628
"3533",2016-08-26 16:36:19,"La ambición es una maldición que se convierte en delincuencia y que atenta contra la vida humana.",545,663
"3534",2016-08-26 10:12:48,"Declaramos al hermano Rodolfo Illanes Héroe Defensor de nuestros RRNN. Ejemplo de lucha revolucionaria por Bolivia. https://t.co/mGefebORV9",1251,1642
"3535",2016-08-26 09:08:44,"Nuestras condolencias y solidaridad a familias de fallecidos y heridos. Condenamos todo acto de intransigencia que provoca dolor en Bolivia.",496,574
"3536",2016-08-26 09:08:19,"Expresamos nuestro profundo dolor por la muerte de nuestros compatriotas en el conflicto de las cooperativas mineras.",384,412
"3537",2016-08-25 14:22:04,"Defender a algunos medios de comunicación que hacen periodismo con la mentira y la difamación NO es defender la libertad de expresión.",684,775
"3538",2016-08-25 14:21:47,"Edison Lanza, Relator Especial para la Libertad de Expresión de la CIDH dependiente de la OEA, se suma al ""#CártelDeLaMentira"" en #Bolivia.",182,169
"3539",2016-08-25 11:52:21,"Nuestra América sin lucha armada. Ahora corresponde a organismos y gobiernos trabajar por la paz con justicia e igualdad social.",364,341
"3540",2016-08-25 09:52:06,"El diálogo y la negociación han triunfado en Colombia. Ha vencido la paz y hemos ganado todas y todos. ¡Felicidades Colombia!",539,684
"3541",2016-08-24 13:38:17,"Hermano @NicolasMaduro fue electo democráticamente. Almagro, vocero del imperio, no decide referéndum. ¡Adelante Maduro con su pueblo!",1024,1817
"3542",2016-08-24 10:33:26,"Desde Bolivia transmitir nuestras sinceras condolencias y solidaridad con el hermano pueblo de Italia y las familias víctimas del terremoto.",527,372
"3543",2016-08-23 12:00:34,"Hermano Almagro no sea vocero ni operador del imperio norteamericano. Pedir intervención internacional es actitud colonial y antidemocrática",721,1096
"3544",2016-08-23 09:15:58,"A Insulza: faltarle el respeto a un país es invadirlo, quitarle el mar, desviar Río Lauca y aprovecharse de las aguas del manantial Silala.",491,504
"3545",2016-08-22 12:43:21,"Los pueblos del mundo no deseamos ser gobernados por oligarquías, monarquías ni la dictadura del capital, sólo por nuestros propios pueblos.",1053,1147
"3546",2016-08-22 12:42:46,"La #EscuelaAntiimperialista es para gestar e impulsar la liberación pacífica y definitiva de nuestra América y los pueblos del mundo.",323,377
"3547",2016-08-22 12:36:19,"La #EscuelaAntiimperialista es una necesidad para Bolivia y para todos los pueblos del mundo que quieren vivir en paz y con justicia social.",321,314
"3548",2016-08-21 10:17:51,"¿O será que el hermano Insulza quiere dialogar de presidente a presidente y no como agente?",204,178
"3549",2016-08-21 10:17:31,"¿Será que no tienen argumentos para resolver temas pendientes, o será que nunca quieren resolver temas históricos?",197,166
"3550",2016-08-21 10:17:01,"Si el hermano Insulza reconoce que hay temas pendientes entre Bolivia y Chile ¿por qué no acepta el diálogo con el Presidente Evo?",234,214
"3551",2016-08-21 10:01:35,"en dictadura sólo se persigue a los movimientos sociales y obreros con exilio, confinamiento, desapariciones, opresión y genocidio.",241,283
"3552",2016-08-21 10:01:25,"Para las nuevas generaciones: en dictadura no se respetan los derechos humanos, políticos, sociales, civiles...",197,200
"3553",2016-08-21 09:40:06,"Régimen de Banzer promovió el asesinato de JJ Torres, Quiroga Santa  Cruz, Espinal y decenas de compatriotas que pelearon por la democracia.",188,201
"3554",2016-08-21 09:39:32,"En la dictadura de Banzer se encarcelaron a cientos de bolivianos, se saquearon nuestros RRNN y se facilitó la colonización imperial.",203,231
"3555",2016-08-21 09:35:52,"Banzer derrocó al Gral. JJ Torres, un Presidente que impulsó políticas de nacionalización, soberanía y lucha contra la injerencia extranjera",225,239
"3556",2016-08-21 09:35:16,"Un día como hoy hace 45 años se inició la dictadura más sangrienta de Banzer en Bolivia, en el marco del Plan Cóndor, dirigido por los EEUU.",293,462
"3557",2016-08-20 14:43:51,"La atención intercultural nos hace ver a médicos especialistas al lado de su pueblo recuperando la fe en su servicio https://t.co/NpexJrpVjW",311,237
"3558",2016-08-20 14:37:58,"Saludamos la nueva generación de profesionales médicos del programa Mi Salud, comprometidos con el servicio humano. https://t.co/QEVBEaYcnB",320,263
"3559",2016-08-20 14:36:25,"Para #Bolivia la atención en salud debe ser un servicio y no una mercancía. https://t.co/Uq1D5hjTa4",236,168
"3560",2016-08-20 14:33:59,"En salud nuestro país es un modelo en atención primaria y preventiva, por ser comunitaria, intercultural e integral. https://t.co/qOTleo4xht",385,289
"3561",2016-08-19 17:05:06,"La independencia sindical es una doctrina imperial. Doctrina de intervención para la dominación, dominación para el saqueo de nuestros RRNN.",198,149
"3562",2016-08-19 11:47:08,"Los que rechazan la #EscuelaAntiimperialista tienen una mentalidad colonial y se someten a la dominación imperial.",265,228
"3563",2016-08-19 11:42:51,"Quienes rechazan #EscuelaAntiimperialista no tienen ni quieren patria, sólo quieren saqueo de nuestros RRNN y enajenar patrimonio del pueblo",255,248
"3564",2016-08-19 11:41:01,"El Mov. indígena durante la colonia era madre de las Organizaciones Sociales y primer sector que enfrentó el colonialismo interno y externo.",293,197
"3565",2016-08-19 07:13:45,"Nos faltó suerte para tener cuatro equipos en la segunda fase de la Copa Sudamericana. Felicidades a Bolívar, Blooming y Real Potosí.",243,115
"3566",2016-08-18 14:54:05,"Consumir lo nuestro es crecimiento económico para el pueblo boliviano. https://t.co/ePsahNjtwE",368,238
"3567",2016-08-18 14:53:41,"Consumir lo nuestro es mercado interno seguro para el sector productivo. https://t.co/YW2sKf1bhR",294,199
"3568",2016-08-17 16:03:11,"Las bases militares de América del Norte y la OTAN son instrumentos de invasión para saqueo y explotación irracional de los RRNN en el mundo",424,524
"3569",2016-08-17 14:04:35,"Escuela Antiimperialista del Abya Yala es para estudiar a liberarnos y no como la Escuela de las Américas que enseñaba a dominarnos.",379,387
"3570",2016-08-17 14:03:37,"Antes Escuela de las Américas para el imperio. Ahora Escuela Antiimperialista del Abya Yala para el pueblo. https://t.co/ymfk4HaiEe",502,525
"3571",2016-08-15 21:39:18,"En el momento de la visita, cubano Mijaín López ganó medalla de oro en lucha grecorromana. Festejamos junto a Fidel. https://t.co/wa07Ra1til",776,666
"3572",2016-08-15 21:38:32,"A 90 años y dos días, Fidel lúcido como siempre. Su preocupación y reflexión: alimentos para la vida en el planeta. https://t.co/C56I7xiGRW",1204,1126
"3573",2016-08-15 09:10:06,"Expresamos solidaridad y condolencias por víctimas del terremoto en #Perú. Como país hermano, #Bolivia dispuesta a brindar ayuda necesaria.",630,446
"3574",2016-08-15 08:59:35,"En Urkupiña celebramos la fiesta de la fe y de la integración, pidiendo más unidad para que #Bolivia siga creciendo económicamente.",245,171
"3575",2016-08-13 18:36:37,"Al hermano tenista de la Patria Grande Juan Martín del Potro, por un triunfo histórico en las olimpiadas, felicidades.",818,427
"3576",2016-08-13 10:06:52,"A 90 años de Fidel, una vida envidiable e inalcanzable. Con su fuerza y perseverancia derrotó dominación extranjera. https://t.co/ItC6tdlfBD",1195,1406
"3577",2016-08-13 09:41:53,"A nombre del pueblo boliviano en el día más importante para anticapitalistas, con admiración de todo corazón felicidades a Fidel y su pueblo",648,765
"3578",2016-08-13 09:41:18,"La Revolución Cubana es la madre de la revolución latinoamericana, con pueblos unidos y movilizados derrotando al imperio norteamericano.",593,674
"3579",2016-08-12 12:51:22,"Por principio la juventud es y debe ser antiimperialista. El capitalismo es el primer enemigo de las nuevas generaciones.",502,484
"3580",2016-08-12 12:45:16,"...el deporte es integración, educación y salud. ¡Felicidades! #DíaInternacionalDeLaJuventud https://t.co/WRnCaJHTLR",230,192
"3581",2016-08-12 12:45:00,"En el #DíaInternacionalDeLaJuventud, la mejor inversión y diversión más sana que podemos hacer es el deporte... https://t.co/7kTLn2gBKd",263,242
"3582",2016-08-12 11:46:08,"En aniversario Chaco Tarijeño éxito a nuestras autoridades y Mov. sociales. Centro energético esperanza para región y la nación, felicidades",219,136
"3583",2016-08-11 12:41:19,"Autoridades que hacen gestión son bienvenidos a trabajar. Autoridades que sólo hacen oposición es su derecho, pero perjudican a su pueblo.",291,244
"3584",2016-08-10 15:18:15,"En el pasado los Mov. sociales hemos sido humillados y minimizados. Ahora gracias a su fuerza y perseverancia Bolivia rumbo al bicentenario.",438,354
"3585",2016-08-10 15:15:25,"A 8 años de Referendo Revocatorio, ratificados con 67,41% seguimos con apoyo del pueblo boliviano. El pueblo es sabio nunca olvida el pasado",351,288
"3586",2016-08-10 12:08:55,"En su aniversario, al hermano @MashiRafael y al pueblo ecuatoriano, felicidades. Somos dos pueblos inseparables de la Patria Grande.",374,358
"3587",2016-08-10 09:16:28,"¿Chile país más pacífico o más privatizado de A. Latina? ¿En manos de quién está la educación, salud, minería, bosques, agua, mar, puertos?",495,589
"3588",2016-08-10 09:13:06,"Maniobras militares conjuntas entre EEUU y Chile en la frontera con Bolivia, ¿hay algo que necesiten aprender dos viejos invasores?",490,552
"3589",2016-08-09 11:54:17,"Los Pueblos Indígenas resistimos invasiones, nos sublevamos a imperios y ahora hacemos revolución democrática defendiendo la Madre Tierra.",826,1163
"3590",2016-08-09 11:04:35,"Valoramos la lucha histórica del Movimiento Indígena en Bolivia por su emancipación y vivencia en armonía con la Madre Tierra.",325,297
"3591",2016-08-09 11:04:19,"En el Día Internacional de los Pueblos Indígenas, felicitamos sus luchas por nuestra liberación, dignidad e igualdad de la condición humana.",637,1069
